leadtime,shortage,setup,lostsales,CV,policy,mu_dist_bounds,avg_cost,MC_std,train_time_s,forecast_id,agent_id
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2062.795281817087,218.9759543569034,2364.53313,233,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2189.0633640236924,237.28243252284824,2364.53313,234,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2291.0549501899536,244.74162072275072,2364.53313,235,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2241.2686225933926,248.02805375806213,2364.53313,236,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2212.205746753428,239.35640896232994,2364.53313,237,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2349.6889040599085,254.6222109489867,2364.53313,238,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2156.7894387621213,224.49124989592264,2364.53313,239,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2084.0634179119893,219.02533212342396,2364.53313,240,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2223.3433343986485,237.59557680032412,2364.53313,241,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2154.0223561587095,218.5048001174839,2364.53313,242,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2246.0864602812717,236.09282453512273,2364.53313,243,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2207.4052945549292,218.60926412924331,2364.53313,244,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2182.8456949890165,200.1947337578661,2364.53313,245,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2225.5598800105467,240.23192908146336,2364.53313,246,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2294.0351832843035,246.65604213988308,2364.53313,247,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2211.6887305551986,230.84246995859385,2364.53313,248,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2259.9133096686205,237.16269932039276,2364.53313,249,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2180.645045938298,218.91507789985795,2364.53313,250,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1892.862690765261,163.90406879123333,2364.53313,251,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1902.759937779257,188.61963457514724,2364.53313,252,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1944.610129321294,211.530357580771,2364.53313,253,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1903.8380209710738,180.01477735586516,2364.53313,254,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1896.6346204017773,169.02721511908146,2364.53313,255,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1897.1709144367785,175.12502551950584,2364.53313,256,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1933.6510053043276,176.10908608616137,2364.53313,257,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1921.5040173473344,188.13875055130535,2364.53313,258,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1935.4042062225506,182.98437085906832,2364.53313,259,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1942.2917689707808,188.40741015313486,2364.53313,260,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1975.3914588389428,207.25871722434525,2364.53313,261,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1903.9361063768736,170.3057677159114,2364.53313,262,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1875.3350898995368,158.06767111840693,2364.53313,263,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1930.5587960007765,176.2301610056481,2364.53313,264,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1882.6457284795745,147.5219701115643,2364.53313,265,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1908.7627855787312,180.51146719853904,2364.53313,266,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1904.468014199961,165.89194146237227,2364.53313,267,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1887.1188963458226,167.2918961875828,2364.53313,268,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1950.588122660831,200.86450063098735,2364.53313,269,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1920.8634690424174,172.5906891506299,2364.53313,270,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1916.1989728444112,171.29759656402047,2364.53313,271,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1958.9476986314578,203.60654993321583,2364.53313,272,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1879.1193344445755,167.84743806860496,2364.53313,273,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1912.5722288271932,189.2639607462548,2364.53313,274,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1908.712039867584,174.5551420951254,2364.53313,275,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1962.2376160235665,197.56735943301754,2364.53313,276,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1980.0149852367208,195.5055945971741,2364.53313,277,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1898.9646564684633,160.6993966199458,2364.53313,278,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1905.7029051463305,154.69720537974936,2364.53313,279,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1887.4750726421157,186.231195771752,2364.53313,280,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2007.6568188386384,211.24009010848175,2364.53313,281,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1929.615887574515,184.62414575437575,2364.53313,282,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.7938613097772,157.28443589394922,2364.53313,283,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1908.1847622366083,176.0914268202044,2364.53313,284,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1886.4106193054638,164.34857768104007,2364.53313,285,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1944.6947412291213,199.0933532058891,2364.53313,286,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1986.135979655283,201.77954579787047,2364.53313,287,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1920.5314746905447,166.9652344362445,2364.53313,288,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1892.3218709958578,158.9228618218142,2364.53313,289,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1953.670712583227,204.87583096714488,2364.53313,290,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1954.5242760948252,208.44286567550787,2364.53313,291,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1937.8419018068755,185.1475680533566,2364.53313,292,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1893.3307971250526,162.97538561367912,2364.53313,293,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1943.8697610884083,182.7766212744121,2364.53313,294,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1919.8433601861627,188.7836682435593,2364.53313,295,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1928.6570286994108,180.18215700131526,2364.53313,296,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1930.0146521232828,178.43543653668152,2364.53313,297,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1897.5616952152652,164.89156492757715,2364.53313,298,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1942.707318466665,186.9712200957891,2364.53313,299,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1931.48184615299,182.53858912758335,2364.53313,300,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1661.2339254192552,158.2397281581802,2364.53313,301,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1609.1782906227302,110.99629049791426,2364.53313,302,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1593.1693106696723,115.85027233954752,2364.53313,303,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1635.1775270363473,143.94469797561217,2364.53313,304,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1586.2045397477657,115.81012091131824,2364.53313,305,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1637.716342148313,148.9446628557873,2364.53313,306,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1600.0560377546128,141.49676693520988,2364.53313,307,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1605.090153804959,120.03992058720138,2364.53313,308,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1630.9987782251922,136.90087179543946,2364.53313,309,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1594.5756338172912,124.80770213035547,2364.53313,310,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1604.3203087810973,123.00555217122755,2364.53313,311,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1606.8509996324717,128.30416364990523,2364.53313,312,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1581.6904457034627,119.98318051828156,2364.53313,313,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1591.189530647007,97.80144478505309,2364.53313,314,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1586.6349332078516,112.52650414918111,2364.53313,315,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1615.7093616875318,143.8325536368929,2364.53313,316,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1624.1900219240445,143.6718174280495,2364.53313,317,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1584.187271683632,91.08209497376998,2364.53313,318,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1560.2644433321173,100.75214572500171,2364.53313,319,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1597.075899734971,122.84012493319227,2364.53313,320,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1647.9948740997793,153.14452784520887,2364.53313,321,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1610.0387996348331,123.53610174031971,2364.53313,322,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1623.9789601872137,155.88167187080697,2364.53313,323,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1613.9812134695349,69.66503805659795,2364.53313,324,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1596.0658659626076,114.07146394562668,2364.53313,325,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1594.4291079363513,129.7960278845307,2364.53313,326,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1598.589168034774,124.95295069375078,2364.53313,327,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1636.2270629571117,158.48051997710354,2364.53313,328,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1608.5942944535027,112.99130884010249,2364.53313,329,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1619.865312475544,136.2247885601195,2364.53313,330,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1601.2433014253365,121.27107499602747,2364.53313,331,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1593.9798892327428,121.52851937121132,2364.53313,332,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1600.5704897225478,100.02620744610633,2364.53313,333,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1568.9077567053914,118.61613494753996,2364.53313,334,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1618.8082788386605,112.98276758316219,2364.53313,335,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1586.7727900901962,75.65354521047162,2364.53313,336,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1609.0625577708163,133.74932250872192,2364.53313,337,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1614.2996778946165,126.83985076410976,2364.53313,338,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1590.9430611299313,120.18650075199574,2364.53313,339,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1586.0924452960162,99.256960980872,2364.53313,340,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1581.6149603221152,116.42478821044986,2364.53313,341,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1620.6492416967678,150.76145541253504,2364.53313,342,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1621.5905829363483,116.477888123576,2364.53313,343,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1593.9751092034674,108.16505925271638,2364.53313,344,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1613.1007125930043,118.5076120206076,2364.53313,345,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1609.780257130154,124.56641001126764,2364.53313,346,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1597.2878531515576,119.02977206053265,2364.53313,347,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1610.1481310991524,101.59813550058031,2364.53313,348,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1616.2601794031352,132.22038996364714,2364.53313,349,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1609.8991259826032,136.4544450677135,2364.53313,350,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1582.0397195220573,86.27300300196309,2364.53313,351,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1614.3508332891618,142.1251491124732,2364.53313,352,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1699.2546356173088,153.16000572272597,2364.53313,353,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1602.7404924058362,147.13720949397378,2364.53313,354,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1607.3759540610356,131.05637796886816,2364.53313,355,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1645.4242870997225,85.63704540386044,2364.53313,356,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1600.0644738883907,139.50090024307204,2364.53313,357,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1637.467878609519,168.2080609973035,2364.53313,358,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1594.8181226032048,142.47959084150563,2364.53313,359,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1607.2174954743205,86.71827952848513,2364.53313,360,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1609.374568954068,109.16371467972166,2364.53313,361,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1586.5949801400184,102.53847290386128,2364.53313,362,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1557.3914531954913,78.9734028825279,2364.53313,363,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1619.8660950049773,148.5203988390054,2364.53313,364,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1688.5234783574856,110.00057098707765,2364.53313,365,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1621.9030450507398,168.80064138829277,2364.53313,366,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1599.7953932558419,122.95974301130651,2364.53313,367,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1636.2734961270532,143.503541795101,2364.53313,368,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1625.9891462253115,160.24249386704244,2364.53313,369,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1687.1898158329677,174.99774710087635,2364.53313,370,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1665.9929568397151,159.5508447194122,2364.53313,371,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1563.511684056097,88.12801224662097,2364.53313,372,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1729.5416013064414,162.93754783341868,2364.53313,373,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1659.2541420538773,70.1240800047203,2364.53313,374,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1622.417978942721,70.22018136869318,2364.53313,375,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1581.1849895960338,110.09041459951591,2364.53313,376,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1591.051387868825,91.54815725175419,2364.53313,377,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1623.8007807244032,125.96546369102519,2364.53313,378,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1663.8464108110534,153.9645547809407,2364.53313,379,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1571.1973019786558,100.1374223943487,2364.53313,380,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1596.291692586329,114.4495698252566,2364.53313,381,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1593.7161292429812,88.64661493643389,2364.53313,382,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1602.9864613612124,102.56570750282344,2364.53313,383,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1578.9722958403463,96.35978038937091,2364.53313,384,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1586.597386787792,103.32937298078218,2364.53313,385,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1617.669229982286,101.53856313359253,2364.53313,386,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1644.0703989105652,105.25473034174615,2364.53313,387,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1593.1726988823389,148.42399398126807,2364.53313,388,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1603.9726352926996,135.34362904676033,2364.53313,389,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1620.460985368094,107.61369732776967,2364.53313,390,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1578.25535771754,108.28893056544698,2364.53313,391,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1645.2239581922618,102.78641486435691,2364.53313,392,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1655.7683908514293,137.54080480471868,2364.53313,393,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1612.1761587285441,145.30900273677054,2364.53313,394,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1641.3431828722173,160.9914114624792,2364.53313,395,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1620.6989581645303,121.1079494812803,2364.53313,396,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1563.012292501582,70.49309517690637,2364.53313,397,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1673.22211112568,174.97798387906113,2364.53313,398,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1599.9086714641246,170.68396175228617,2364.53313,399,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1665.0219930442622,152.48388020939166,2364.53313,400,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2045.2068828286492,208.59953736198145,2364.53313,401,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2101.8884330514197,196.69863148557673,2364.53313,402,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2048.8949381481057,192.70585481001132,2364.53313,403,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2047.5482959718713,201.42988111918476,2364.53313,404,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2117.169754490084,206.28244420856132,2364.53313,405,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2094.0387795483575,209.40977631111264,2364.53313,406,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2114.4753088711313,211.710358634857,2364.53313,407,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2052.6404648404673,197.98582514289308,2364.53313,408,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2076.2650579845563,214.13018084851564,2364.53313,409,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2120.552241529101,203.32741435508117,2364.53313,410,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2095.4959257698392,200.21952637342417,2364.53313,411,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2087.211169346829,209.39620013181934,2364.53313,412,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2112.063512785929,202.803186074588,2364.53313,413,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2085.2122101469486,211.16904987528847,2364.53313,414,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2064.7193192170544,201.4856661865918,2364.53313,415,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2094.3698913027165,206.80955689234867,2364.53313,416,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2050.5296826767303,200.05569851459356,2364.53313,417,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2087.3467901978925,205.13898454945146,2364.53313,418,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2082.88556799122,209.71509864467205,2364.53313,419,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2061.3650119247727,208.59042357949028,2364.53313,420,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2090.1850166749105,197.1662912548158,2364.53313,421,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2116.5493335962365,213.06980352388513,2364.53313,422,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2096.227972086541,203.08176960970502,2364.53313,423,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2109.524391038957,199.7635926368968,2364.53313,424,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2111.446948599462,202.92095573137382,2364.53313,425,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2113.7744086915145,206.33559692458405,2364.53313,426,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2068.68359797641,211.94619798799266,2364.53313,427,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2082.0290362225974,193.2017019466366,2364.53313,428,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2034.8028887776748,190.24587886214624,2364.53313,429,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2066.813654746956,204.75398466967226,2364.53313,430,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2097.114747676598,201.68506368077954,2364.53313,431,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2069.9799698779966,191.59834439825238,2364.53313,432,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2096.6391943664194,205.40930381569544,2364.53313,433,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2036.5049007553046,200.18973015783442,2364.53313,434,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2092.021786849665,195.07720011782544,2364.53313,435,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2033.7702575434744,200.74915938173697,2364.53313,436,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2101.64306409876,208.2985963436325,2364.53313,437,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2052.5223640322492,209.8808489793363,2364.53313,438,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2085.139997686195,193.54143276978627,2364.53313,439,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2072.7049542269824,208.02213234108842,2364.53313,440,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2085.8813035422163,209.03338164967653,2364.53313,441,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2065.8878602302125,203.98168969887567,2364.53313,442,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2103.805855265985,201.72150241969305,2364.53313,443,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2049.0396790715345,202.83453385515017,2364.53313,444,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2082.0635620563376,207.15677649379492,2364.53313,445,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2067.8731007425445,198.5370130015694,2364.53313,446,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2096.0048298546135,213.67059294292213,2364.53313,447,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2118.081162121393,203.4341732277096,2364.53313,448,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2090.2864836088993,200.8490612641235,2364.53313,449,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2056.961816255167,195.3460970134948,2364.53313,450,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2128.296645378422,210.9979052348613,2364.53313,451,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2001.789897414768,204.49708013315592,2364.53313,452,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2018.5707808214354,200.61035855067092,2364.53313,453,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2153.6007958553882,215.22486412229514,2364.53313,454,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2100.20725017573,224.90568017107552,2364.53313,455,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2141.627536503797,228.39222409680582,2364.53313,456,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1985.6685185246479,188.7797948069246,2364.53313,457,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2030.4276409708173,215.59553821163846,2364.53313,458,1
