leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
0,25.0,320,false,0.5,361,1630.7724431114123,95.96027367336264,5.458945
0,25.0,320,false,0.5,362,1588.5826951562012,152.9289447356434,5.4644652
0,25.0,320,false,0.5,363,1622.819005540109,125.1774142539124,5.8400738
0,25.0,320,false,0.5,364,1487.145018370072,169.41881204633393,5.4988621
0,25.0,320,false,0.5,365,1547.3775281403916,169.61162376416829,5.0294161
0,25.0,320,false,0.5,366,1630.0926154959532,120.59568061072058,5.5858353
0,25.0,320,false,0.5,367,1498.0644478821891,161.27294372081553,4.9137976
0,25.0,320,false,0.5,368,1567.115137444804,179.62886784171883,5.2322751
0,25.0,320,false,0.5,369,1611.1584145635857,123.04061982871444,5.5307439
0,25.0,320,false,0.5,370,1663.4054291720008,131.76851582674573,5.3077883
0,25.0,320,false,0.5,371,1655.056156515156,102.78633404599016,5.2856981
0,25.0,320,false,0.5,372,1573.7475807069009,178.86103736620333,5.3971481
0,25.0,320,false,0.5,373,1734.4086789804155,126.69691548484174,5.7855135
0,25.0,320,false,0.5,374,1409.67011046847,125.09918503268952,5.0105319
0,25.0,320,false,0.5,375,1440.9085566207345,156.1481898587986,4.9612376
0,25.0,320,false,0.5,376,1532.0712801014836,178.12979864524334,5.1232438
0,25.0,320,false,0.5,377,1465.0557767042665,168.4763372799735,5.706864
0,25.0,320,false,0.5,378,1559.0922683913525,207.7235988249722,5.4190968
0,25.0,320,false,0.5,379,1675.3651672735805,100.72273328830752,5.3475861
0,25.0,320,false,0.5,380,1421.194723866401,156.5956676485971,5.0436558
0,25.0,320,false,0.5,381,1598.1423638605634,162.6707370182712,5.6407471
0,25.0,320,false,0.5,382,1595.9056032395792,165.16196099963355,5.3776253
0,25.0,320,false,0.5,383,1544.680121882092,175.89786769532137,5.060757
0,25.0,320,false,0.5,384,1475.0050390455867,200.05123221350402,5.7352011
0,25.0,320,false,0.5,385,1515.336512783438,178.20753292793913,5.3287747
0,25.0,320,false,0.5,386,1613.3735689360344,93.75528939692154,4.9499511
0,25.0,320,false,0.5,387,1554.010168475727,213.94390852900878,5.3996988
0,25.0,320,false,0.5,388,1635.9072396929014,154.26649595567278,6.0965634
0,25.0,320,false,0.5,389,1616.4240883407388,151.65208351077337,5.1436462
0,25.0,320,false,0.5,390,1623.1703265613496,155.39940854871048,5.2592118
0,25.0,320,false,0.5,391,1489.57593550653,182.83896283946962,5.5228437
0,25.0,320,false,0.5,392,1591.166433358805,151.7014785088403,4.8973123
0,25.0,320,false,0.5,393,1697.4542441433039,123.91970332581566,5.3598676
0,25.0,320,false,0.5,394,1609.0923093169024,172.94053398730037,5.5694789
0,25.0,320,false,0.5,395,1670.9644071375935,169.28108008764622,5.286293
0,25.0,320,false,0.5,396,1633.9577013933672,109.16259292476114,5.5008005
0,25.0,320,false,0.5,397,1542.528495571129,117.73511549632583,5.1109573
0,25.0,320,false,0.5,398,1673.5591676571005,179.40083236453094,5.5522471
0,25.0,320,false,0.5,399,1549.3881577901575,174.03881679015413,5.2176572
0,25.0,320,false,0.5,400,1681.611677280895,158.5710340091228,5.3094641
0,25.0,320,false,0.5,401,1984.5948671225083,151.17254854734162,5.7177081
0,25.0,320,false,0.5,402,2052.181017298771,161.91836699379732,5.6875225
0,25.0,320,false,0.5,403,1987.7952364370246,148.83523763124632,5.498434
0,25.0,320,false,0.5,404,2009.7399226260022,142.924640665538,5.979691
0,25.0,320,false,0.5,405,2039.7239230065884,155.03858505986884,5.3994367
0,25.0,320,false,0.5,406,2030.9549733391996,151.823409230353,5.9729654
0,25.0,320,false,0.5,407,2004.8284395235023,161.39771828288855,6.0821104
0,25.0,320,false,0.5,408,2010.047274377932,144.09522149301478,5.3327544
0,25.0,320,false,0.5,409,2018.8876913655179,164.0426338930489,5.7490672
0,25.0,320,false,0.5,410,2049.5697182000567,163.36291777739066,5.7649414
0,25.0,320,false,0.5,411,2022.9327286764485,145.412062070013,5.1703958
0,25.0,320,false,0.5,412,2010.6720313584096,165.2730625630166,5.7143919
0,25.0,320,false,0.5,413,2048.6385462281864,162.4965686368389,5.8160144
0,25.0,320,false,0.5,414,2029.8382043558308,155.46229893686555,5.9405566
0,25.0,320,false,0.5,415,2026.656327492981,145.30640043694711,5.5320675
0,25.0,320,false,0.5,416,2023.9799547493046,171.2899278544906,5.7566799
0,25.0,320,false,0.5,417,1999.5873528821846,148.02711869553835,5.9017457
0,25.0,320,false,0.5,418,2018.8322048704,152.22543798926205,5.552594
0,25.0,320,false,0.5,419,2018.1154597178706,152.49197023036095,5.7187533
0,25.0,320,false,0.5,420,2025.3279085897502,151.9105234236622,6.1212075
0,25.0,320,false,0.5,421,2045.5520969982824,177.73690371754103,5.9387633
0,25.0,320,false,0.5,422,2032.390739369209,157.38702633553987,5.3282454
0,25.0,320,false,0.5,423,2075.3503479962314,166.52774724404964,5.616376
0,25.0,320,false,0.5,424,2051.999905018023,178.1627124119022,5.9633121
0,25.0,320,false,0.5,425,2045.0119519105351,163.92263538437368,5.7386234
0,25.0,320,false,0.5,426,2035.5631727479577,154.48178628326096,5.6644461
0,25.0,320,false,0.5,427,1992.7919091475533,139.79069823873428,5.3952782
0,25.0,320,false,0.5,428,2031.003907982725,157.73112390520092,5.8023695
0,25.0,320,false,0.5,429,2019.2993124358431,161.72748135074724,5.9747142
0,25.0,320,false,0.5,430,1986.3808710504813,164.1439802503004,5.5051521
0,25.0,320,false,0.5,431,2029.9213425584305,152.94692483003465,5.876898
0,25.0,320,false,0.5,432,2041.8020526359935,163.09572753475186,5.3750465
0,25.0,320,false,0.5,433,2026.9968593696683,166.41365994480066,5.8150099
0,25.0,320,false,0.5,434,2012.6124348427454,146.24461289354298,5.903914
0,25.0,320,false,0.5,435,2034.5711777579616,178.64696462691418,6.0600487
0,25.0,320,false,0.5,436,2001.2617189874231,149.3348756665005,5.241351
0,25.0,320,false,0.5,437,2026.9073119728832,157.34815473090185,5.705015
0,25.0,320,false,0.5,438,1998.8809187165484,149.8948456674029,5.6064435
0,25.0,320,false,0.5,439,2011.3938033408247,171.1764148207955,5.4691619
0,25.0,320,false,0.5,440,2029.8111051913306,146.07291538293825,5.3765671
0,25.0,320,false,0.5,441,2054.0560929565645,148.6496589386765,5.8499018
0,25.0,320,false,0.5,442,2004.9335466241012,152.91482095037424,5.5694858
0,25.0,320,false,0.5,443,2044.5368537736304,162.55479856703718,5.9362995
0,25.0,320,false,0.5,444,2013.7014682918746,153.32080728673665,5.9730827
0,25.0,320,false,0.5,445,2022.3456105532234,160.2936582337465,5.8657896
0,25.0,320,false,0.5,446,2030.0443394566305,151.33761447675974,5.9196641
0,25.0,320,false,0.5,447,2022.8821863180426,150.5577946179282,6.0487133
0,25.0,320,false,0.5,448,2053.324495242589,164.80925381625772,5.7664311
0,25.0,320,false,0.5,449,2054.2929532946328,179.83053738561128,5.3231676
0,25.0,320,false,0.5,450,2010.7483267901457,149.78688402476524,5.7824029
0,25.0,320,false,0.5,451,2023.1126815897323,174.84023787763937,5.9149725
0,25.0,320,false,0.5,452,2028.7712686869631,156.5035822806865,4.9433759
0,25.0,320,false,0.5,453,1984.5854502549043,151.1082748312722,5.1598413
0,25.0,320,false,0.5,454,2062.953493875608,151.5350790852494,5.9087969
0,25.0,320,false,0.5,455,2041.18513007604,150.29289746735094,5.4856849
0,25.0,320,false,0.5,456,2017.3953953679083,147.30410760808238,5.3695543
0,25.0,320,false,0.5,457,1959.611418193755,166.51080508514164,5.232762
0,25.0,320,false,0.5,458,2012.7169200255908,151.76253427999285,5.4336499
0,25.0,320,false,0.5,459,2002.0640515065581,157.67952521168485,5.5126716
0,25.0,320,false,0.5,460,2009.8782749604745,142.53841134131784,5.4441642
0,25.0,320,false,0.5,461,2061.2112267979214,157.64606959971096,5.32243
0,25.0,320,false,0.5,462,2075.3534260238234,150.86904800456063,5.3263865
0,25.0,320,false,0.5,463,1967.9084414869565,161.05566569155414,5.3633195
0,25.0,320,false,0.5,464,1990.4864134200889,164.33238416376514,5.2605259
0,25.0,320,false,0.5,465,2005.484662118599,165.09502894942162,5.6992987
0,25.0,320,false,0.5,466,2066.9257802457378,171.83453123608612,5.3977077
0,25.0,320,false,0.5,467,2018.8755243584542,160.1841613093892,5.8190763
0,25.0,320,false,0.5,468,2073.1905410891504,159.01166778872997,5.7150951
0,25.0,320,false,0.5,469,2058.76990631183,175.85189333669607,5.217125
0,25.0,320,false,0.5,470,1991.5725217304487,186.7262253480739,5.4397456
0,25.0,320,false,0.5,471,2020.2110093317044,147.96357086210494,5.4405331
0,25.0,320,false,0.5,472,1963.720721968444,146.25038392347278,5.1079041
0,25.0,320,false,0.5,473,2039.6553361022436,195.12910943715758,5.1344909
0,25.0,320,false,0.5,474,2002.3303982802393,155.81260995805536,6.0300903
0,25.0,320,false,0.5,475,2084.7856395533704,163.85098555714544,6.2090992
0,25.0,320,false,0.5,476,2043.7917742271832,165.18827198592297,5.8700071
0,25.0,320,false,0.5,477,2009.3445662026065,171.2228037116341,5.496963
0,25.0,320,false,0.5,478,2032.9578201001507,150.06292019378054,5.5999988
0,25.0,320,false,0.5,479,2094.9806216483544,183.01773753826785,5.5406229
0,25.0,320,false,0.5,480,1986.0604140460791,158.87065706113927,5.3588079
0,25.0,320,false,0.5,481,2152.725617395177,201.29793641062244,5.6232898
0,25.0,320,false,0.5,482,2052.0471357096944,154.9820359342881,5.3154761
0,25.0,320,false,0.5,483,2057.7483376579407,168.7900204937811,5.4147186
0,25.0,320,false,0.5,484,2041.1466385540025,170.08651128225168,5.4471383
0,25.0,320,false,0.5,485,1979.5203094147053,138.71989936752738,5.290852
0,25.0,320,false,0.5,486,1943.295429592997,132.04191624845933,5.0238212
0,25.0,320,false,0.5,487,2038.0564135290106,182.43363188144897,5.2022898
0,25.0,320,false,0.5,488,2035.5840603122422,161.81363133048853,6.1506247
0,25.0,320,false,0.5,489,2035.8521186649723,144.9711700049171,5.4634868
0,25.0,320,false,0.5,490,2081.570093065255,184.2928704175204,5.3568584
0,25.0,320,false,0.5,491,2034.2548620505545,176.27885274054537,5.1552742
0,25.0,320,false,0.5,492,2009.1074008729076,143.40508111816112,5.1473779
0,25.0,320,false,0.5,493,1967.9087687106748,165.684492682599,5.5233607
0,25.0,320,false,0.5,494,2042.4810580410285,180.54018037638286,5.8331337
0,25.0,320,false,0.5,495,1942.7481884560598,139.19453387640038,5.2912967
0,25.0,320,false,0.5,496,1910.2139547534928,158.23215448928198,5.0714774
0,25.0,320,false,0.5,497,2013.673233741482,169.45271214276937,5.4511045
0,25.0,320,false,0.5,498,2011.1142618843703,158.84031756274965,5.4416522
0,25.0,320,false,0.5,499,2098.0606374480367,159.08259454471408,5.427732
0,25.0,320,false,0.5,500,1964.6595140020415,138.74500724674445,5.1569319
1,25.0,320,false,0.5,1,2087.5331129665624,193.11886965911745,5.3418757
1,25.0,320,false,0.5,2,2107.3470555801873,165.23005775365584,5.4024638
1,25.0,320,false,0.5,3,2021.297672996799,190.00654663380465,5.2918019
1,25.0,320,false,0.5,4,2092.2239689001085,175.06325864173073,5.3327836
1,25.0,320,false,0.5,5,2091.2430406601015,174.82872348474638,5.7127304
1,25.0,320,false,0.5,6,2077.93637712698,190.2679016069122,5.1885137
1,25.0,320,false,0.5,7,2106.162886052851,206.088329897075,5.3554225
1,25.0,320,false,0.5,8,2092.657842815028,169.570656813965,5.373526
1,25.0,320,false,0.5,9,2059.133705685478,187.62110497441074,5.2310894
1,25.0,320,false,0.5,10,2105.9263396501824,184.73872203830447,5.4421065
1,25.0,320,false,0.5,11,2119.9820877680268,177.82744151528888,5.7032959
1,25.0,320,false,0.5,12,2036.8099425943565,156.1794399066235,5.1827024
1,25.0,320,false,0.5,13,2054.805641882138,198.38177441708606,5.3731031
1,25.0,320,false,0.5,14,2015.725834157325,169.5643751477591,5.3769518
1,25.0,320,false,0.5,15,2115.71024338167,171.90556285833378,5.456556
1,25.0,320,false,0.5,16,2028.3601144165368,155.4704469315658,5.473904
1,25.0,320,false,0.5,17,2136.1220232342826,216.27193553285505,5.4830491
1,25.0,320,false,0.5,18,2024.6133239917506,153.80396451051467,5.2648302
1,25.0,320,false,0.5,19,2115.904400099419,181.3597200898858,5.4323127
1,25.0,320,false,0.5,20,2091.785845776704,198.82440254850502,5.6705203
1,25.0,320,false,0.5,21,2100.0655765632614,171.54360073221994,5.3536753
1,25.0,320,false,0.5,22,2125.1343983922866,189.26148250519125,5.3981627
1,25.0,320,false,0.5,23,2100.052809982122,170.7736885192253,5.3889291
1,25.0,320,false,0.5,24,2184.4305999554736,200.23949063398578,5.5620893
1,25.0,320,false,0.5,25,2125.8911586596337,191.90984785205933,5.274702
1,25.0,320,false,0.5,26,2105.496284141482,192.7761973448397,5.1494712
1,25.0,320,false,0.5,27,2127.0834388197077,175.59405011399713,5.4604818
1,25.0,320,false,0.5,28,2113.103710084669,180.30522626307643,5.5183475
1,25.0,320,false,0.5,29,2147.144591484753,188.65367612473324,5.5653034
1,25.0,320,false,0.5,30,2107.908880447854,193.45745296027988,5.4341507
1,25.0,320,false,0.5,31,2136.545139023645,178.77995668625502,5.6186438
1,25.0,320,false,0.5,32,2081.4575487026427,185.092554315034,5.4370527
1,25.0,320,false,0.5,33,2040.811102774336,160.7977322512507,5.3367625
1,25.0,320,false,0.5,34,2048.564368955918,177.5364116938409,5.3992077
1,25.0,320,false,0.5,35,2099.095743108157,189.18823320577803,5.4631865
1,25.0,320,false,0.5,36,2095.458702088121,193.34638705792054,5.2547093
1,25.0,320,false,0.5,37,2115.4155735669,186.7557842376321,5.3036389
1,25.0,320,false,0.5,38,2164.1592560396853,183.27359179485643,5.6399454
1,25.0,320,false,0.5,39,2054.466095761308,165.12882559186076,5.4827696
1,25.0,320,false,0.5,40,2068.888164333552,173.93851610699656,5.5369465
1,25.0,320,false,0.5,41,2073.624629655976,177.00988202381873,5.3056679
1,25.0,320,false,0.5,42,2054.5537750948806,191.29669039041426,5.522787
1,25.0,320,false,0.5,43,2068.5152771653115,179.94822296363537,5.28765
1,25.0,320,false,0.5,44,2126.4055579421124,172.64158519378486,5.4997807
1,25.0,320,false,0.5,45,2070.805439103101,169.8387018685228,5.1761857
1,25.0,320,false,0.5,46,2047.286555408663,184.55714226264362,5.4975733
1,25.0,320,false,0.5,47,2106.7327859090533,217.5578697384229,5.3294933
1,25.0,320,false,0.5,48,2092.040569415403,168.70790197991838,5.3844678
1,25.0,320,false,0.5,49,2065.1803481760426,182.48740612480734,5.1077631
1,25.0,320,false,0.5,50,2004.2116338122887,180.04098806940723,5.3608785
1,25.0,320,false,0.5,51,2192.1183302029826,225.2659062070098,5.7296981
1,25.0,320,false,0.5,52,2037.7473540613848,179.0053323813157,5.3681004
1,25.0,320,false,0.5,53,1976.2084167760336,187.0190551389056,5.4983497
1,25.0,320,false,0.5,54,2133.1442891530505,224.17306602354194,5.8951276
1,25.0,320,false,0.5,55,2055.809217696704,181.99038881396288,6.0058591
1,25.0,320,false,0.5,56,2098.422554881266,194.23614460811362,5.6851375
1,25.0,320,false,0.5,57,2078.399807128431,184.57358289711263,5.3902588
1,25.0,320,false,0.5,58,2131.2837674615116,177.83863642579564,5.4997766
1,25.0,320,false,0.5,59,2039.3129743031918,238.70471874555165,5.5333983
1,25.0,320,false,0.5,60,2022.3612360019897,183.7930966293979,5.5693036
1,25.0,320,false,0.5,61,2112.096809741799,174.93358248375438,5.5470695
1,25.0,320,false,0.5,62,2172.280002322328,219.18016614386264,5.602893
1,25.0,320,false,0.5,63,1982.0547177185356,145.9236942083781,5.580364
1,25.0,320,false,0.5,64,2068.285728592326,246.35134971297057,5.6445932
1,25.0,320,false,0.5,65,2052.417341726808,193.7368965834016,5.525109
1,25.0,320,false,0.5,66,2003.534777788752,129.60212614648714,5.4985896
1,25.0,320,false,0.5,67,2043.5541278457547,152.28733892563162,5.528779
1,25.0,320,false,0.5,68,2145.9454836119044,213.07125243346965,5.62826
1,25.0,320,false,0.5,69,2016.0882770240805,187.31027058723447,5.9319827
1,25.0,320,false,0.5,70,2149.8213109836106,192.16222416502762,5.4084564
1,25.0,320,false,0.5,71,2241.756075272093,236.69249059705382,5.8741511
1,25.0,320,false,0.5,72,2142.9656231327695,198.4650286053043,5.5914306
1,25.0,320,false,0.5,73,2161.6851271362125,180.9857782564184,5.7010671
1,25.0,320,false,0.5,74,2121.1436665449232,199.21518928227025,5.4323945
1,25.0,320,false,0.5,75,2096.6475134065486,210.5587062950181,5.650161
1,25.0,320,false,0.5,76,2109.9051141598443,166.51046374254236,5.6453012
1,25.0,320,false,0.5,77,2132.252467906399,188.82423069877484,5.6583349
1,25.0,320,false,0.5,78,2108.3728358167455,208.02425270736217,5.1787048
1,25.0,320,false,0.5,79,2218.494700406492,208.46543139390715,5.7167918
1,25.0,320,false,0.5,80,1973.6700269230373,167.64438634575484,5.2174239
1,25.0,320,false,0.5,81,1936.9844253077915,157.38956068356654,5.5998223
1,25.0,320,false,0.5,82,2218.6158724362276,209.26181818952236,6.0224188
1,25.0,320,false,0.5,83,2141.253386544419,221.84225015054258,5.8600798
1,25.0,320,false,0.5,84,2031.0919547928486,143.9672143089487,5.6180044
1,25.0,320,false,0.5,85,2003.2265139078927,203.23544792165234,5.668363
1,25.0,320,false,0.5,86,2069.1869131827493,168.74672380525848,5.7273776
1,25.0,320,false,0.5,87,2086.403500355572,210.51518026549456,5.8013893
1,25.0,320,false,0.5,88,2051.1785602304326,215.68228893642546,5.5222867
1,25.0,320,false,0.5,89,2053.1023888928044,173.63314054068724,5.3850188
1,25.0,320,false,0.5,90,2048.7687206068954,177.61662096314498,5.5802899
1,25.0,320,false,0.5,91,2005.822967692501,141.82875637869574,5.4550326
1,25.0,320,false,0.5,92,1981.9218894209785,160.36860992601092,5.2091517
1,25.0,320,false,0.5,93,2094.894869047189,180.05312436157448,5.0593449
1,25.0,320,false,0.5,94,2188.853780560917,213.33581429514567,5.4724319
1,25.0,320,false,0.5,95,2040.089289718551,160.0314907113164,5.6841568
1,25.0,320,false,0.5,96,2056.206293004831,204.3972532364085,5.7041857
1,25.0,320,false,0.5,97,1896.3598272989357,193.31401841558102,5.2400523
1,25.0,320,false,0.5,98,2045.7880495039994,183.44477410005297,5.2153138
1,25.0,320,false,0.5,99,1936.5074967881842,227.10306060979872,5.4806779
1,25.0,320,false,0.5,100,2098.8199983973186,165.7260302898199,5.6744295
1,25.0,320,false,0.5,101,2364.821634463834,209.73128261344013,6.2498434
1,25.0,320,false,0.5,102,2389.4105951827005,219.64946461585706,6.1918622
1,25.0,320,false,0.5,103,2379.745115644325,216.4588898522445,6.1200711
1,25.0,320,false,0.5,104,2420.8401408582126,237.99492370982824,6.5054298
1,25.0,320,false,0.5,105,2332.4880702153187,223.16466411461937,5.9377608
1,25.0,320,false,0.5,106,2413.927417249026,228.72919313772505,6.1527124
1,25.0,320,false,0.5,107,2473.92145142166,247.22794217153802,6.0942075
1,25.0,320,false,0.5,108,2369.4064273932463,216.23850153479475,6.1230167
1,25.0,320,false,0.5,109,2465.4147374775666,228.363023138609,6.148945
1,25.0,320,false,0.5,110,2431.357695370821,244.06256516278222,6.110245
1,25.0,320,false,0.5,111,2347.185745125426,226.89115806102913,6.094485
1,25.0,320,false,0.5,112,2357.268631100653,204.58039274266653,5.9926088
1,25.0,320,false,0.5,113,2415.621061335513,234.86792683297224,6.5968968
1,25.0,320,false,0.5,114,2354.6360240274985,237.35329987591388,6.146847
1,25.0,320,false,0.5,115,2418.989650860142,238.1548471383428,6.1651935
1,25.0,320,false,0.5,116,2402.446222384336,209.89083489652145,6.1173232
1,25.0,320,false,0.5,117,2379.329978351065,231.28649272654118,6.0138228
1,25.0,320,false,0.5,118,2386.113439650369,235.3532489209738,5.7104221
1,25.0,320,false,0.5,119,2407.611527825896,228.091680931367,5.9570505
1,25.0,320,false,0.5,120,2403.5539069977326,236.34533685211758,6.2191929
1,25.0,320,false,0.5,121,2347.9684373774858,219.3329489654456,6.199642
1,25.0,320,false,0.5,122,2353.516106096377,220.02401908675841,6.5579966
1,25.0,320,false,0.5,123,2366.5528824226144,220.92005249363902,6.0965901
1,25.0,320,false,0.5,124,2397.623382363887,224.42663247203686,6.4460615
1,25.0,320,false,0.5,125,2356.1028424631295,217.64327739691137,6.2399861
1,25.0,320,false,0.5,126,2341.3469591801545,213.79244159775263,6.2374742
