leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
2,75.0,80,true,0.5,361,993.6436114727015,152.64733613842623,21.5369109
2,75.0,80,true,0.5,362,1032.1562581113415,214.94351307924398,13.381127
2,75.0,80,true,0.5,363,1138.6529977575954,298.0981671416814,33.6298339
2,75.0,80,true,0.5,364,1026.5977859002612,199.17909645166068,29.7205936
2,75.0,80,true,0.5,365,935.700776893335,141.77055394416885,18.1067275
2,75.0,80,true,0.5,366,986.0932890057643,147.4351947092399,33.0968644
2,75.0,80,true,0.5,367,927.4647154529672,143.0395404642282,17.9451892
2,75.0,80,true,0.5,368,1046.8622937920602,230.5589242851783,33.1749572
2,75.0,80,true,0.5,369,955.7296794739851,151.29686429054942,28.6980358
2,75.0,80,true,0.5,370,1313.5648228851053,419.4750358695037,32.7968225
2,75.0,80,true,0.5,371,1028.9108464882124,160.82264859165005,17.9274683
2,75.0,80,true,0.5,372,1261.83214979644,418.124896302728,31.0059221
2,75.0,80,true,0.5,373,1054.8500122121063,265.1211903504866,16.8248789
2,75.0,80,true,0.5,374,975.8359955483013,155.51426111311082,15.6502863
2,75.0,80,true,0.5,375,1076.3775224835565,226.83625771530893,34.0106979
2,75.0,80,true,0.5,376,1025.8399187504244,213.8034930856182,19.3189258
2,75.0,80,true,0.5,377,1140.935319015957,265.0707582726965,18.5809678
2,75.0,80,true,0.5,378,1175.6262860581633,262.19242875058785,32.7728726
2,75.0,80,true,0.5,379,1124.9272661578273,277.19880831444095,30.2844677
2,75.0,80,true,0.5,380,1038.8173025215942,152.0726413965681,31.7126086
2,75.0,80,true,0.5,381,977.9604140787142,182.16715935490623,18.4406946
2,75.0,80,true,0.5,382,999.6187647025047,170.15975936858567,29.9593695
2,75.0,80,true,0.5,383,1063.3511447127653,186.98413413457266,31.132665
2,75.0,80,true,0.5,384,904.5604362812818,159.54027594881336,15.9230472
2,75.0,80,true,0.5,385,1204.8935978878676,336.291912724908,16.8246993
2,75.0,80,true,0.5,386,1252.7111593201246,392.13571630363276,29.9643241
2,75.0,80,true,0.5,387,1304.8270622832838,386.1345531308715,30.4492972
2,75.0,80,true,0.5,388,1086.35654526051,249.0362271816593,18.3180416
2,75.0,80,true,0.5,389,1082.4410460586091,260.6652587520532,31.9658864
2,75.0,80,true,0.5,390,983.1757792524329,198.49097991124015,30.1873093
2,75.0,80,true,0.5,391,1020.4960684691473,205.00975379620093,16.3760588
2,75.0,80,true,0.5,392,1040.1860294750018,182.46930472197488,18.6494264
2,75.0,80,true,0.5,393,1082.9677376677175,254.9431296744791,32.3921705
2,75.0,80,true,0.5,394,1259.1612253972612,429.6687986948335,28.4134413
2,75.0,80,true,0.5,395,1188.3198438989943,339.3243596398421,31.5455941
2,75.0,80,true,0.5,396,974.6820473186569,141.40117183454169,13.7669023
2,75.0,80,true,0.5,397,1266.0079345195206,372.1007158508543,31.8950019
2,75.0,80,true,0.5,398,988.2710877933534,198.73438461869398,16.6797605
2,75.0,80,true,0.5,399,1174.3760507565976,356.2564424524955,20.1797908
2,75.0,80,true,0.5,400,1231.2207531208364,361.00220878087833,27.3188628
2,75.0,80,true,0.5,401,1645.7561883187136,549.1227585407473,28.8679379
2,75.0,80,true,0.5,402,1607.4728015650094,509.75562877698377,18.464724
2,75.0,80,true,0.5,403,1641.8132710765517,556.5323734057091,30.5547141
2,75.0,80,true,0.5,404,1709.1939430512562,596.8917203362989,30.9136833
2,75.0,80,true,0.5,405,1544.741254179977,500.2865582744451,32.7349948
2,75.0,80,true,0.5,406,1589.4474366358795,529.3105430699147,19.3984073
2,75.0,80,true,0.5,407,1528.0750912347069,478.738713604659,27.8525758
2,75.0,80,true,0.5,408,1320.9989538261857,377.2744905938595,28.1421653
2,75.0,80,true,0.5,409,1413.767302537776,424.0156735667015,18.2135186
2,75.0,80,true,0.5,410,1695.6549931615978,604.3513227878635,32.0239479
2,75.0,80,true,0.5,411,1718.1467706432854,594.3678970791632,28.1677792
2,75.0,80,true,0.5,412,1481.9045241361875,455.3810318260466,28.3657652
2,75.0,80,true,0.5,413,1449.6238056328077,467.0699870873518,24.2780642
2,75.0,80,true,0.5,414,1444.9199900066774,420.4344064491742,26.713022
2,75.0,80,true,0.5,415,1591.4643467276774,509.80083499766005,31.9346888
2,75.0,80,true,0.5,416,1699.3780613839835,578.8582575475351,17.8913999
2,75.0,80,true,0.5,417,1741.19435058857,595.9350868572078,33.680019
2,75.0,80,true,0.5,418,1613.6463125476494,528.3528869148731,25.8558632
2,75.0,80,true,0.5,419,1728.8628759227774,591.3687820574003,29.3401016
2,75.0,80,true,0.5,420,1560.1499676415754,487.1170094945189,21.5442147
2,75.0,80,true,0.5,421,1453.130580550396,439.1450261601193,30.3434327
2,75.0,80,true,0.5,422,1535.6380906376744,490.1112356465224,28.4821068
2,75.0,80,true,0.5,423,1520.624071087909,497.884659191326,18.7051273
2,75.0,80,true,0.5,424,1732.2754433128428,588.5191218644252,19.2479855
2,75.0,80,true,0.5,425,1470.8397198675984,455.42412084473995,28.7050259
2,75.0,80,true,0.5,426,1754.6794313226637,613.0136627435468,29.4650809
2,75.0,80,true,0.5,427,1661.5405563158615,569.5205012383306,17.7118199
2,75.0,80,true,0.5,428,1463.1193752881845,447.64609705838785,28.8933434
2,75.0,80,true,0.5,429,1363.3577982947272,375.1777815470223,29.2886299
2,75.0,80,true,0.5,430,1353.0801284173774,411.942320972038,15.7306557
2,75.0,80,true,0.5,431,1409.7596117881947,404.3597303725383,31.9187724
2,75.0,80,true,0.5,432,1516.5842371558117,505.0340865975683,27.3502102
2,75.0,80,true,0.5,433,1485.5131748227313,456.42513009332293,27.6136616
2,75.0,80,true,0.5,434,1516.9322226091324,460.012785792845,18.0204991
2,75.0,80,true,0.5,435,1418.9182926526644,434.01787285450786,29.4790639
2,75.0,80,true,0.5,436,1481.9032038827163,465.19985670259484,25.8404075
2,75.0,80,true,0.5,437,1429.8009887187147,419.7872610989372,17.7648121
2,75.0,80,true,0.5,438,1615.2055801398083,542.309929122353,19.0232228
2,75.0,80,true,0.5,439,1525.0011749304576,492.1915470543879,29.5674211
2,75.0,80,true,0.5,440,1436.919119969717,446.25963481665906,23.6864564
2,75.0,80,true,0.5,441,1570.4868612047383,491.82063737584735,21.1050183
2,75.0,80,true,0.5,442,1386.2499365989581,390.1452534016127,30.3623446
2,75.0,80,true,0.5,443,1419.8704044954013,409.0153738539577,29.5357262
2,75.0,80,true,0.5,444,1533.5005775505153,492.14642823857423,16.8460231
2,75.0,80,true,0.5,445,1550.0529594833497,513.4262798790392,21.1465987
2,75.0,80,true,0.5,446,1624.884623833836,530.3393819829703,25.893986
2,75.0,80,true,0.5,447,1420.4632251563585,436.4926549854754,30.7522817
2,75.0,80,true,0.5,448,1478.2130869793896,458.2940950665352,32.4299979
2,75.0,80,true,0.5,449,1540.680842307333,499.8817890332816,17.906294
2,75.0,80,true,0.5,450,1561.1582098406002,491.0432844021307,26.0319782
2,75.0,80,true,0.5,451,1332.2255462300163,356.33242870860613,28.9189062
2,75.0,80,true,0.5,452,1424.188620027423,489.9287440228325,21.2890199
2,75.0,80,true,0.5,453,1405.933554640568,408.7256644560106,30.1583087
2,75.0,80,true,0.5,454,1808.7857113195869,664.4677063160035,28.3693349
2,75.0,80,true,0.5,455,1582.9492404238488,541.3043803750976,31.5004212
2,75.0,80,true,0.5,456,1200.4509611967135,256.56586716261023,17.7476914
2,75.0,80,true,0.5,457,1207.4964757072476,228.2254874934884,27.4756033
2,75.0,80,true,0.5,458,1314.1719277589646,370.3100830297853,28.4170647
2,75.0,80,true,0.5,459,1459.9368123503846,435.9404581479343,34.1853156
2,75.0,80,true,0.5,460,1879.8700124272182,649.6279928463499,19.1207195
2,75.0,80,true,0.5,461,1485.5229743980663,485.4176818647029,27.6287059
2,75.0,80,true,0.5,462,1525.5022669681812,488.3710755497756,30.9235355
2,75.0,80,true,0.5,463,1470.4273531998047,456.8379013771418,30.7391547
2,75.0,80,true,0.5,464,1442.8309192230092,455.2243811545296,15.9284382
2,75.0,80,true,0.5,465,1576.8790189142012,535.3267421218783,29.2816531
2,75.0,80,true,0.5,466,1268.1106598397753,305.7253964998304,32.1462978
2,75.0,80,true,0.5,467,1555.3553888356055,506.4119636117795,16.5858127
2,75.0,80,true,0.5,468,1614.680310548924,523.2996116749431,28.4805675
2,75.0,80,true,0.5,469,1341.251835325011,385.74516393300496,31.7512691
2,75.0,80,true,0.5,470,1272.4257664265865,290.71723177899827,17.8789919
2,75.0,80,true,0.5,471,1387.3564852559198,399.5945323767148,29.8145385
2,75.0,80,true,0.5,472,1556.4684037437678,472.92355709740434,29.952695
2,75.0,80,true,0.5,473,1847.464975362198,643.631094334455,18.8577762
2,75.0,80,true,0.5,474,1481.052060271144,482.97607580929713,30.9989589
2,75.0,80,true,0.5,475,1708.4874064906417,634.1224228912439,27.0001854
2,75.0,80,true,0.5,476,1561.6950074865733,493.52049187662544,21.576684
2,75.0,80,true,0.5,477,1719.7162114411667,596.254155143174,28.6037084
2,75.0,80,true,0.5,478,1257.930751058099,333.1449287642488,31.2332014
2,75.0,80,true,0.5,479,1470.8809461376973,448.82996761836625,17.25643
2,75.0,80,true,0.5,480,1654.8863488957502,578.3547726264659,32.0920572
2,75.0,80,true,0.5,481,1486.6405060163006,469.3271413603089,16.0517892
2,75.0,80,true,0.5,482,1548.6665441070284,502.7826419395405,32.8574038
2,75.0,80,true,0.5,483,1487.0965558924577,466.79683139878006,17.2136953
2,75.0,80,true,0.5,484,1506.0697898697267,481.39090642004334,19.0154547
2,75.0,80,true,0.5,485,1599.1105852498922,524.1950486006858,32.7745428
2,75.0,80,true,0.5,486,1675.5013305422915,571.9031576404816,27.9709835
2,75.0,80,true,0.5,487,1480.188585499511,463.8802997202948,19.9273604
2,75.0,80,true,0.5,488,1395.7708746305118,410.71655609634047,30.0323112
2,75.0,80,true,0.5,489,1945.0837110505086,690.2378252385145,31.4492964
2,75.0,80,true,0.5,490,1709.741080389668,604.9648643743193,16.4553587
2,75.0,80,true,0.5,491,1440.6190798533141,445.97016878665494,19.1922443
2,75.0,80,true,0.5,492,1837.1035738549733,607.8166959454217,29.560973
2,75.0,80,true,0.5,493,1555.9307520652958,508.54803054651694,29.5773613
2,75.0,80,true,0.5,494,1652.5882704355672,575.3097782275705,16.7193019
2,75.0,80,true,0.5,495,1678.020308251613,564.6851391804345,32.7870229
2,75.0,80,true,0.5,496,1498.0039121814477,463.30856534525003,17.1573655
2,75.0,80,true,0.5,497,1533.3283305825466,509.45444119345575,19.6733843
2,75.0,80,true,0.5,498,1427.0671373312703,423.3974802483339,31.6041988
2,75.0,80,true,0.5,499,1275.7569467622159,353.3332111029143,30.0344366
2,75.0,80,true,0.5,500,1983.6629351750255,707.074420877511,17.927083
2,25.0,80,false,0.5,1,1033.8729935821339,153.00144427516327,14.9213925
2,25.0,80,false,0.5,2,1038.9547914380648,166.55255533766476,16.8161189
2,25.0,80,false,0.5,3,1046.1320199288314,156.53692900439907,22.3672062
2,25.0,80,false,0.5,4,1025.2348603535859,151.99973733126996,21.0162371
2,25.0,80,false,0.5,5,1037.1847747524293,160.7399035646731,17.5973815
2,25.0,80,false,0.5,6,1057.425346657834,170.7264275111904,21.8087552
2,25.0,80,false,0.5,7,1053.5442671475307,157.7690831787052,17.3053329
2,25.0,80,false,0.5,8,1077.0961110347052,148.45806131726653,19.7102063
2,25.0,80,false,0.5,9,1012.6625899816253,144.03803724497936,20.3550485
2,25.0,80,false,0.5,10,1065.4456525313226,151.06906269442686,19.1895818
2,25.0,80,false,0.5,11,987.0449821967512,134.2588894102389,17.8080142
2,25.0,80,false,0.5,12,1095.522843075493,174.39661707014304,20.5025455
2,25.0,80,false,0.5,13,1049.118259714134,156.19255936068214,19.3851341
2,25.0,80,false,0.5,14,1030.300126466971,144.57992644513453,21.5032123
2,25.0,80,false,0.5,15,1104.340542568846,189.1176735454038,19.3281285
2,25.0,80,false,0.5,16,987.2077162123871,136.62821183984894,19.3165022
2,25.0,80,false,0.5,17,1011.7056786202138,141.47994743378862,19.4544521
2,25.0,80,false,0.5,18,1086.8442194783815,184.80408624405976,14.2940025
2,25.0,80,false,0.5,19,1039.821354557604,158.02882231205916,10.6001645
2,25.0,80,false,0.5,20,1034.6677307039893,145.63980860231214,13.3329544
2,25.0,80,false,0.5,21,1050.7217698136735,163.66355229110985,19.4555528
2,25.0,80,false,0.5,22,1065.7839107481698,167.83193116895202,21.9146903
2,25.0,80,false,0.5,23,1019.9679266220003,152.40498287066052,17.3429969
2,25.0,80,false,0.5,24,1014.7665968857034,139.90861389342575,20.0471158
2,25.0,80,false,0.5,25,1062.7689072268759,157.31752102234856,22.5799312
2,25.0,80,false,0.5,26,1059.310742840877,161.78539544109324,19.6154179
2,25.0,80,false,0.5,27,1025.1283134500009,143.18845369484782,20.2122609
2,25.0,80,false,0.5,28,1028.9875168944336,139.58777414923134,23.8988363
2,25.0,80,false,0.5,29,1020.0874901060342,157.76200137854963,21.0794351
2,25.0,80,false,0.5,30,1036.811232077198,149.59404417480494,19.7197681
2,25.0,80,false,0.5,31,1041.2970669935346,164.16550284804285,21.8540716
2,25.0,80,false,0.5,32,1054.4791214037743,160.52176135707097,21.4894392
2,25.0,80,false,0.5,33,1024.7860924829179,135.36014074587573,20.7495844
2,25.0,80,false,0.5,34,1069.5849776021166,168.6837511873,19.3296476
2,25.0,80,false,0.5,35,1075.2062291512161,168.39189306284524,20.522039
2,25.0,80,false,0.5,36,1002.8871782486785,136.02850259529671,21.4324449
2,25.0,80,false,0.5,37,1050.3134968315258,165.36633573973603,14.2971727
2,25.0,80,false,0.5,38,1040.7264035557953,162.73355325236207,15.1773732
2,25.0,80,false,0.5,39,1076.1075741457728,173.883416354896,13.7929852
2,25.0,80,false,0.5,40,1121.4973448635303,202.3656085322312,23.0754457
2,25.0,80,false,0.5,41,1056.0067973559765,166.4868657716802,14.8315561
2,25.0,80,false,0.5,42,1045.4781653786426,158.95952173565306,12.7063592
2,25.0,80,false,0.5,43,1019.519895649168,146.19581871053273,14.2419298
2,25.0,80,false,0.5,44,992.1257105577446,130.34671020425222,18.3525375
2,25.0,80,false,0.5,45,1000.208691157361,134.41255429767153,21.4104185
2,25.0,80,false,0.5,46,1025.406831320066,158.68277245376046,21.8456109
2,25.0,80,false,0.5,47,1082.1239024789515,180.94814240430324,21.9124259
2,25.0,80,false,0.5,48,1084.1664601409325,182.4359374183299,21.6019232
2,25.0,80,false,0.5,49,1031.6936553916573,160.64614139238586,22.7060496
2,25.0,80,false,0.5,50,1054.4513470497957,173.67112752111757,14.235403
2,25.0,80,false,0.5,51,1020.6250169276597,177.88392470526296,22.9678894
2,25.0,80,false,0.5,52,1075.4853571738847,214.5460074074263,22.4485294
2,25.0,80,false,0.5,53,969.8912033929732,135.6284195683652,19.7398985
2,25.0,80,false,0.5,54,1050.3245509624053,179.52743701662678,21.5947094
2,25.0,80,false,0.5,55,1035.1026438886831,160.56585901122273,21.8005136
2,25.0,80,false,0.5,56,1153.4177545041596,238.53108260075723,22.4238551
2,25.0,80,false,0.5,57,1016.3130569771992,134.5944617810587,22.9619382
2,25.0,80,false,0.5,58,1045.8596008690008,153.97610248395105,15.3414517
2,25.0,80,false,0.5,59,1170.4679170880152,230.42357817115973,15.5062798
2,25.0,80,false,0.5,60,982.3137122450447,127.3000191513509,13.9298436
2,25.0,80,false,0.5,61,989.9372122825406,128.78883076729937,22.2571164
2,25.0,80,false,0.5,62,1087.9084875968051,153.91743823332118,22.6636596
2,25.0,80,false,0.5,63,1028.4242944154241,134.0654779125977,24.1553174
2,25.0,80,false,0.5,64,1025.0322617948175,147.21916119306312,21.9964499
2,25.0,80,false,0.5,65,980.3821266077738,134.9305991975454,22.0160452
2,25.0,80,false,0.5,66,1051.5194637989694,150.51638810250714,25.159025
2,25.0,80,false,0.5,67,1119.2593551366786,211.53674623479196,20.080777
2,25.0,80,false,0.5,68,1149.5067040498125,245.03024719035352,24.2157798
2,25.0,80,false,0.5,69,1086.0933984097762,177.76906279578827,21.0313448
2,25.0,80,false,0.5,70,1016.457628383702,125.33711777784211,22.3510831
2,25.0,80,false,0.5,71,968.4600052561915,145.2463662500522,21.468891
2,25.0,80,false,0.5,72,1036.0683614011898,144.66436515555858,20.8330017
2,25.0,80,false,0.5,73,1136.9195002647907,219.85548023958665,23.6437987
2,25.0,80,false,0.5,74,1031.1294729237943,146.72336998666933,22.0301895
2,25.0,80,false,0.5,75,1059.0298193293906,177.7688456259526,14.6796142
2,25.0,80,false,0.5,76,993.7082933055156,135.85367480516896,21.3877981
2,25.0,80,false,0.5,77,1129.0640316211955,200.61274692984193,20.4008655
2,25.0,80,false,0.5,78,1059.803419683788,189.3158576431619,21.8666409
2,25.0,80,false,0.5,79,1152.619681726783,187.14176155539826,21.3943288
2,25.0,80,false,0.5,80,908.9072974097575,110.89122298431597,20.5181565
2,25.0,80,false,0.5,81,1027.447020440072,146.03223603837344,22.4550789
2,25.0,80,false,0.5,82,1039.1829273497765,161.33702406250856,21.7386892
2,25.0,80,false,0.5,83,1058.6226846752334,157.4602885959992,22.7183386
2,25.0,80,false,0.5,84,1055.8787699740958,175.92406372089388,19.5901495
2,25.0,80,false,0.5,85,930.6758829213543,138.83629697947458,13.442823
2,25.0,80,false,0.5,86,1039.6671102505459,186.27261078162445,24.2581371
2,25.0,80,false,0.5,87,1085.0263507907468,185.32687162505422,22.1280149
2,25.0,80,false,0.5,88,993.4241543895328,139.08353782649698,23.5086951
2,25.0,80,false,0.5,89,1072.317208626705,183.33513675226243,25.1351796
2,25.0,80,false,0.5,90,1063.0989534424762,188.61545102718685,23.1525172
2,25.0,80,false,0.5,91,1014.7017807591211,128.92325353718718,23.5667262
2,25.0,80,false,0.5,92,1005.0598432085776,139.81043443182799,14.6780519
2,25.0,80,false,0.5,93,1121.6030736455566,213.1918719708748,27.9818918
2,25.0,80,false,0.5,94,1133.116748136093,203.64457912115537,24.7362635
2,25.0,80,false,0.5,95,1066.321788767268,183.8873952758846,27.1484062
2,25.0,80,false,0.5,96,1071.4410894547807,182.4607180364851,30.7755996
2,25.0,80,false,0.5,97,1019.9101899809217,158.4381554052231,13.7698501
2,25.0,80,false,0.5,98,1117.5219903897473,205.762160932557,28.0750849
2,25.0,80,false,0.5,99,1008.7759656943024,135.17665042603713,27.5341797
2,25.0,80,false,0.5,100,1024.958585293652,137.2126267765795,30.4356633
2,25.0,80,false,0.5,101,1246.7452338187707,192.67000738938205,28.2570772
2,25.0,80,false,0.5,102,1354.4551978509671,217.19503566022522,17.5768492
2,25.0,80,false,0.5,103,1344.5570089173566,228.42863780407865,17.9396823
2,25.0,80,false,0.5,104,1350.6560966108714,236.50551874502463,28.7357995
2,25.0,80,false,0.5,105,1289.7660792877214,218.2672921973177,28.3882197
2,25.0,80,false,0.5,106,1269.2824006560916,195.6456808075486,29.2807052
2,25.0,80,false,0.5,107,1222.7927261971288,175.29198976860152,16.6768338
2,25.0,80,false,0.5,108,1285.6382472879277,205.95086994934724,18.3080401
2,25.0,80,false,0.5,109,1299.907877609454,213.33653247308015,27.1568017
2,25.0,80,false,0.5,110,1339.4880527990738,230.87125483045511,32.6631015
2,25.0,80,false,0.5,111,1304.7885975353884,225.46003156502974,29.1682903
2,25.0,80,false,0.5,112,1290.9547934984405,205.74610975020093,15.5477931
2,25.0,80,false,0.5,113,1267.1127053397886,197.21201217431235,31.322377
2,25.0,80,false,0.5,114,1226.1541434257174,184.45836336971473,28.8498335
2,25.0,80,false,0.5,115,1266.856533668984,188.39567966429993,27.3389002
2,25.0,80,false,0.5,116,1234.0421072763122,184.6341124161556,17.9085598
2,25.0,80,false,0.5,117,1331.1953460581824,231.87306149766331,31.5522643
2,25.0,80,false,0.5,118,1312.0583626541625,224.84496570578816,28.5061323
2,25.0,80,false,0.5,119,1275.5749387300536,199.9012626113515,30.6209168
2,25.0,80,false,0.5,120,1287.2755169277293,214.76484123055178,17.0440707
2,25.0,80,false,0.5,121,1254.091457886934,198.9155374852325,29.7794947
2,25.0,80,false,0.5,122,1309.2237003775685,226.3806456402772,25.680037
2,25.0,80,false,0.5,123,1246.8920694195817,178.28398764266808,31.8311444
2,25.0,80,false,0.5,124,1275.0464199776638,196.37862990361634,16.8812774
2,25.0,80,false,0.5,125,1299.2179613629494,219.94043169151502,28.16012
2,25.0,80,false,0.5,126,1246.4188460667428,191.69352517363674,28.4080785
2,25.0,80,false,0.5,127,1299.2575639936367,222.09312514270107,18.8911571
2,25.0,80,false,0.5,128,1297.6835722043736,210.484114459237,29.5893516
2,25.0,80,false,0.5,129,1286.145228058736,213.77627154362753,27.1714348
2,25.0,80,false,0.5,130,1282.7955464778906,212.93912109729365,30.4852127
2,25.0,80,false,0.5,131,1271.5041351368786,198.3362655147746,29.6571485
2,25.0,80,false,0.5,132,1283.1501543070285,199.1970660549825,17.4719662
2,25.0,80,false,0.5,133,1279.0762596715567,197.62906469195272,28.3559114
2,25.0,80,false,0.5,134,1247.8232991786172,168.16887723268007,28.543837
